file,type,line,frame
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Conditional Test Logic,"{'line': 17, 'column': 4, 'index': 630}","  15 |     _render(vNode, container, cb);
      |    ^ Duplicate Assert
  486 |     render(template('class1'), container);
  487 |     expect(container.firstChild.getAttribute('class')).toBe('class1');
  488 |     render(template(), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 487, 'column': 4, 'index': 14415}","  485 |     expect(container.firstChild.getAttribute('class')).toBe('class1 class2');
  486 |     render(template('class1'), container);
> 487 |     expect(container.firstChild.getAttribute('class')).toBe('class1');
      |    ^ Duplicate Assert
  488 |     render(template(), container);
  489 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  490 |   });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 489, 'column': 4, 'index': 14521}","  487 |     expect(container.firstChild.getAttribute('class')).toBe('class1');
  488 |     render(template(), container);
> 489 |     expect(container.firstChild.getAttribute('class')).toBe(null);
      |    ^ Duplicate Assert
  490 |   });
  491 |
  492 |   it('should follow last wins when both class and className are defined', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 517, 'column': 4, 'index': 15339}","  515 |
  516 |     render(template(false), container);
> 517 |     expect(container.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  518 |       'http://www.w3.org/2000/svg',
  519 |     );
  520 |     expect(container.firstChild.firstChild.namespaceURI).toBe("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 517, 'column': 4, 'index': 15339}","  515 |
  516 |     render(template(false), container);
> 517 |     expect(container.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  518 |       'http://www.w3.org/2000/svg',
  519 |     );
  520 |     expect(container.firstChild.firstChild.namespaceURI).toBe("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 520, 'column': 4, 'index': 15434}","  518 |       'http://www.w3.org/2000/svg',
  519 |     );
> 520 |     expect(container.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  521 |       'http://www.w3.org/2000/svg',
  522 |     );
  523 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 520, 'column': 4, 'index': 15434}","  518 |       'http://www.w3.org/2000/svg',
  519 |     );
> 520 |     expect(container.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  521 |       'http://www.w3.org/2000/svg',
  522 |     );
  523 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 523, 'column': 4, 'index': 15540}","  521 |       'http://www.w3.org/2000/svg',
  522 |     );
> 523 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  524 |       'http://www.w3.org/1999/xhtml',
  525 |     );
  526 |     render(template(true), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 523, 'column': 4, 'index': 15540}","  521 |       'http://www.w3.org/2000/svg',
  522 |     );
> 523 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  524 |       'http://www.w3.org/1999/xhtml',
  525 |     );
  526 |     render(template(true), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 527, 'column': 4, 'index': 15698}","  525 |     );
  526 |     render(template(true), container);
> 527 |     expect(container.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  528 |       'http://www.w3.org/2000/svg',
  529 |     );
  530 |     expect(container.firstChild.firstChild.namespaceURI).toBe("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 527, 'column': 4, 'index': 15698}","  525 |     );
  526 |     render(template(true), container);
> 527 |     expect(container.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  528 |       'http://www.w3.org/2000/svg',
  529 |     );
  530 |     expect(container.firstChild.firstChild.namespaceURI).toBe("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 530, 'column': 4, 'index': 15793}","  528 |       'http://www.w3.org/2000/svg',
  529 |     );
> 530 |     expect(container.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  531 |       'http://www.w3.org/2000/svg',
  532 |     );
  533 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 530, 'column': 4, 'index': 15793}","  528 |       'http://www.w3.org/2000/svg',
  529 |     );
> 530 |     expect(container.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  531 |       'http://www.w3.org/2000/svg',
  532 |     );
  533 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 533, 'column': 4, 'index': 15899}","  531 |       'http://www.w3.org/2000/svg',
  532 |     );
> 533 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  534 |       'http://www.w3.org/1999/xhtml',
  535 |     );
  536 |     expect("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 533, 'column': 4, 'index': 15899}","  531 |       'http://www.w3.org/2000/svg',
  532 |     );
> 533 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  534 |       'http://www.w3.org/1999/xhtml',
  535 |     );
  536 |     expect("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 46, 'column': 4, 'index': 990}","  44 |     render(template(2), container);
  45 |
> 46 |     expect(container.firstChild.children[0].selected).toEqual(false);
     |    ^ Duplicate Assert
  47 |     expect(container.firstChild.children[1].selected).toEqual(true);
  48 |     expect(container.innerHTML).toBe(
  49 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 46, 'column': 4, 'index': 990}","  44 |     render(template(2), container);
  45 |
> 46 |     expect(container.firstChild.children[0].selected).toEqual(false);
     |    ^ Duplicate Assert
  47 |     expect(container.firstChild.children[1].selected).toEqual(true);
  48 |     expect(container.innerHTML).toBe(
  49 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 47, 'column': 4, 'index': 1060}","  45 |
  46 |     expect(container.firstChild.children[0].selected).toEqual(false);
> 47 |     expect(container.firstChild.children[1].selected).toEqual(true);
     |    ^ Duplicate Assert
  48 |     expect(container.innerHTML).toBe(
  49 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',
  50 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 48, 'column': 4, 'index': 1129}","  46 |     expect(container.firstChild.children[0].selected).toEqual(false);
  47 |     expect(container.firstChild.children[1].selected).toEqual(true);
> 48 |     expect(container.innerHTML).toBe(
     |    ^ Duplicate Assert
  49 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',
  50 |     );
  51 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 48, 'column': 4, 'index': 1129}","  46 |     expect(container.firstChild.children[0].selected).toEqual(false);
  47 |     expect(container.firstChild.children[1].selected).toEqual(true);
> 48 |     expect(container.innerHTML).toBe(
     |    ^ Duplicate Assert
  49 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',
  50 |     );
  51 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 54, 'column': 4, 'index': 1307}","  52 |     render(template(1), container);
  53 |
> 54 |     expect(container.firstChild.children[0].selected).toEqual(true);
     |    ^ Duplicate Assert
  55 |     expect(container.firstChild.children[1].selected).toEqual(false);
  56 |     expect(container.innerHTML).toBe(
  57 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 55, 'column': 4, 'index': 1376}","  53 |
  54 |     expect(container.firstChild.children[0].selected).toEqual(true);
> 55 |     expect(container.firstChild.children[1].selected).toEqual(false);
     |    ^ Duplicate Assert
  56 |     expect(container.innerHTML).toBe(
  57 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',
  58 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 55, 'column': 4, 'index': 1376}","  53 |
  54 |     expect(container.firstChild.children[0].selected).toEqual(true);
> 55 |     expect(container.firstChild.children[1].selected).toEqual(false);
     |    ^ Duplicate Assert
  56 |     expect(container.innerHTML).toBe(
  57 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',
  58 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 56, 'column': 4, 'index': 1446}","  54 |     expect(container.firstChild.children[0].selected).toEqual(true);
  55 |     expect(container.firstChild.children[1].selected).toEqual(false);
> 56 |     expect(container.innerHTML).toBe(
     |    ^ Duplicate Assert
  57 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',
  58 |     );
  59 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 56, 'column': 4, 'index': 1446}","  54 |     expect(container.firstChild.children[0].selected).toEqual(true);
  55 |     expect(container.firstChild.children[1].selected).toEqual(false);
> 56 |     expect(container.innerHTML).toBe(
     |    ^ Duplicate Assert
  57 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',
  58 |     );
  59 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 62, 'column': 4, 'index': 1628}","  60 |     render(template('foo'), container);
  61 |
> 62 |     expect(container.firstChild.children[0].selected).toEqual(false);
     |    ^ Duplicate Assert
  63 |     expect(container.firstChild.children[1].selected).toEqual(false);
  64 |     expect(container.innerHTML).toBe(
  65 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 62, 'column': 4, 'index': 1628}","  60 |     render(template('foo'), container);
  61 |
> 62 |     expect(container.firstChild.children[0].selected).toEqual(false);
     |    ^ Duplicate Assert
  63 |     expect(container.firstChild.children[1].selected).toEqual(false);
  64 |     expect(container.innerHTML).toBe(
  65 |       '<select multiple=""""><option value=""1"">1</option><option value=""2"">2</option></select>',"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/select.spec.js,Duplicate Assert,"{'line': 63, 'column': 4, 'index': 1698}","  61 |
  62 |     expect(container.firstChild.children[0].selected).toEqual(false);
> 63 |     expect(container.firstChild.children[1].selected).toEqual(false);
     |    ^ Duplicate Assert
  64 |     expect(container.innerHTML).toBe(
